start,fa,assoc,cov,dur_s,S10,S12,S15,S18,S20,S25,S30,S40,S50,B10,B12,B15,B18,B20,B25,B30,B40,B50
2024-07-16T11:49:24.801470,9.894159759373897e-19,0,1,0.001489,31,31,29,26,26,26,25,19,16,5.7830,5.7431,5.0723,4.3872,3.9398,3.3058,2.8215,2.0838,1.7146
2024-07-20T05:19:31.509700,1.1345385978179443e-09,1,1,0.001407,22,22,22,21,20,19,16,12,12,6.1766,6.1112,5.2272,4.4491,3.9844,3.3320,2.8218,2.0238,1.6536
2024-07-20T08:45:36.494378,4.853680695768032e-17,1,1,0.001190,30,29,28,27,26,26,24,21,17,5.0293,4.9776,4.2089,3.5310,3.1199,2.5693,2.1312,1.4581,1.1612
2024-07-20T11:31:02.813174,2.2967332138503302e-10,0,1,0.000580,17,17,17,17,17,17,17,17,15,2.5754,2.5581,2.2575,1.9907,1.7739,1.5015,1.3067,0.9927,0.8375
2024-07-22T13:45:17.863840,5.6107389773512276e-12,0,1,0.001636,35,35,34,33,32,28,28,22,18,8.0189,7.9743,7.3727,6.7018,6.1234,5.4376,4.8824,4.0140,3.5067
2024-07-22T21:40:20.386240,6.79242110190782e-35,0,1,0.001859,47,47,47,46,45,45,43,39,32,7.7543,7.7205,6.8361,5.9366,5.3207,4.4832,3.8551,2.8270,2.3125
2024-07-23T22:45:06.286870,2.0561274332612821e-19,1,1,0.001663,28,28,27,27,26,25,24,18,16,7.1139,7.0577,6.1077,5.1931,4.5606,3.7518,3.1479,2.2098,1.7991
2024-07-24T06:39:32.343596,8.015301579616319e-14,1,1,0.000948,24,24,22,22,21,20,19,16,15,3.9764,3.9429,3.3362,2.8220,2.4821,2.0157,1.6643,1.1639,0.9121
2024-07-26T05:36:58.883049,5.0257389936481375e-26,1,1,0.001595,32,32,32,31,31,29,27,25,25,6.4331,6.3775,5.4842,4.5836,4.0414,3.3052,2.7026,1.8963,1.4927
2024-08-01T08:34:59.897574,2.086120195373241e-28,0,1,0.001063,34,34,32,32,32,32,32,31,28,4.4550,4.4491,4.1554,3.7812,3.4430,3.0468,2.7252,2.1566,1.8614
2024-08-02T02:41:35.628547,2.0436688825531945e-08,1,1,0.000413,16,16,16,16,16,15,14,13,9,2.1530,2.1405,1.8825,1.6328,1.4591,1.2090,0.9964,0.6443,0.4697
2024-08-02T15:47:38.608435,9.922821770074109e-08,0,1,0.001429,23,23,23,20,19,17,16,16,15,6.4948,6.4595,5.6187,4.7872,4.1954,3.4044,2.8689,2.0865,1.7119
2024-08-03T01:28:13.767102,8.22240973084664e-06,0,1,0.001178,26,25,25,24,24,24,24,23,22,4.4252,4.3955,3.8582,3.2835,2.8581,2.3792,2.0008,1.3601,1.0929
2024-08-04T01:39:01.884119,5.511633203192526e-52,0,1,0.001781,60,60,59,56,55,55,50,42,36,7.9056,7.8498,6.9521,5.9861,5.3322,4.4534,3.6798,2.4952,1.8880
2024-08-07T07:08:03.639943,9.557636285745e-06,0,1,0.000732,18,18,17,17,17,17,16,16,14,3.1595,3.0489,2.8737,2.6160,2.4067,2.1328,1.9217,1.5350,1.3228
2024-08-08T23:08:12.599097,4.354721838622854e-19,0,1,0.001498,32,32,32,31,31,30,27,21,14,4.4115,4.2223,3.8963,3.4809,3.1344,2.6767,2.3128,1.6122,1.3058
2024-08-09T05:38:35.238781,1.090511041275758e-24,0,1,0.001771,42,41,40,38,38,37,34,28,22,9.9722,9.6582,9.1377,8.4624,7.8103,7.1520,6.6126,5.5500,4.9624
2024-08-09T05:39:39.624300,4.231431960440388e-17,0,1,0.001942,41,40,40,38,38,34,32,27,23,10.6575,10.3221,9.7395,8.9440,8.2879,7.5120,6.9255,5.8280,5.1571
2024-08-09T17:17:00.245968,5.109807983195431e-20,1,1,0.001563,35,35,35,33,32,30,29,23,19,6.4999,6.1250,5.5416,4.8311,4.3970,3.8025,3.3021,2.4045,1.9348
2024-08-09T23:24:33.799589,5.154814822756194e-10,0,1,0.001713,24,24,24,23,23,21,17,17,14,5.9107,5.5517,5.0629,4.4530,3.9676,3.3646,2.8559,2.0833,1.7052
2024-08-09T23:26:09.084228,9.325257540192672e-11,0,1,0.000668,20,20,20,19,18,16,15,9,9,2.2260,2.0998,1.9210,1.7054,1.5313,1.2908,1.1123,0.8053,0.6677
2024-08-11T14:32:06.177765,1.413883229049484e-09,1,1,0.001661,24,23,23,21,21,19,18,17,12,6.3982,6.0543,5.5283,4.9100,4.4210,3.7767,3.2742,2.4294,1.9890
2024-08-11T21:22:30.964035,2.858321671633507e-10,0,1,0.001654,29,29,28,24,23,21,20,14,14,8.7520,7.9526,6.8265,5.8291,5.1934,4.2720,3.5603,2.4317,1.8511
2024-08-12T11:22:25.042908,2.893951603260382e-24,0,1,0.001654,49,48,47,45,44,40,37,33,27,10.4887,9.7912,8.6977,7.5850,6.8081,5.6361,4.6496,3.0499,2.2504
2024-08-14T13:39:31.620433,1.485572674948437e-20,1,1,0.001633,41,41,39,37,37,34,30,26,18,7.6744,7.2768,6.6855,5.9374,5.4121,4.6706,3.9390,2.6541,2.0000
2024-08-16T14:25:08.492702,2.813244674675793e-07,1,1,0.000228,16,16,14,14,14,14,14,14,13,1.1047,1.0176,0.8958,0.7722,0.6971,0.5850,0.4943,0.3543,0.2847
2024-08-17T09:34:51.160753,4.487030141686541e-25,0,1,0.000239,29,29,28,28,28,28,28,28,27,1.1583,1.0607,0.9250,0.7930,0.6985,0.5770,0.4883,0.3481,0.2796
2024-08-17T16:27:24.533271,6.677382435691199e-19,0,1,0.001754,34,33,31,31,31,31,29,28,25,9.3289,8.6636,7.7370,6.7927,6.2231,5.2735,4.4877,3.1200,2.3750
2024-08-21T07:27:16.425009,4.514114252644664e-16,0,1,0.000863,26,26,25,24,23,23,23,22,19,4.2048,3.8191,3.3135,2.7939,2.4413,1.9993,1.6715,1.1895,0.9672
2024-08-22T01:15:42.522466,2.3146147450235923e-13,1,1,0.001487,34,33,31,31,30,29,29,23,20,10.3060,9.6947,8.8183,7.8375,7.1315,6.2476,5.6370,4.6089,4.0261
2024-08-22T11:00:56.734470,1.9859045990261434e-41,0,1,0.013559,684,578,435,300,236,147,92,38,21,69.5480,63.1862,53.5717,44.9569,39.1430,31.1103,25.6457,16.8597,12.9632
2024-08-22T12:58:56.901964,1.5617938403109516e-17,1,1,0.001627,36,36,36,35,35,33,30,27,24,6.8334,6.3379,5.6698,4.9927,4.4931,3.8078,3.2639,2.3361,1.8932
2024-08-24T15:15:36.753215,1.2862068258824929e-12,1,1,0.001463,31,30,28,28,26,23,23,18,15,5.5513,5.3178,4.9624,4.4710,4.1267,3.5422,3.0435,2.1295,1.6625
2024-08-24T15:19:44.618510,8.079004752567843e-18,0,1,0.001234,29,27,27,27,26,24,22,20,13,4.1825,4.0049,3.7063,3.3393,3.0607,2.6350,2.2486,1.5980,1.2652
2024-08-25T06:58:48.553660,1.1054382953959509e-12,0,1,0.001704,33,33,32,28,27,26,24,22,21,10.1251,9.1930,7.8832,6.7498,5.9373,4.8074,3.9881,2.6774,2.0500
2024-08-26T12:29:15.240817,6.836722147589236e-09,1,1,0.000725,19,18,18,18,17,16,15,11,10,3.1270,2.9663,2.7067,2.4203,2.2457,1.9513,1.6675,1.1853,0.9414
2024-08-28T00:19:54.345310,5.2731551271508974e-11,1,1,0.001621,25,25,25,25,25,24,21,15,11,6.5258,6.3506,6.0182,5.4901,5.0251,4.4889,4.0623,3.2060,2.7713
2024-09-04T13:05:35.438160,2.7577343453095887e-06,1,1,0.000070,12,12,12,12,12,12,12,12,12,0.3405,0.3175,0.2826,0.2477,0.2231,0.1914,0.1663,0.1246,0.1054
2024-09-06T02:16:49.185095,1.3308658795196377e-19,0,1,0.001536,39,37,36,34,33,30,27,23,22,8.4620,7.9167,7.0695,6.1937,5.5700,4.6779,3.9122,2.6547,2.0038
2024-09-07T15:20:27.300197,2.788567980495709e-10,0,1,0.000518,20,20,19,19,19,19,18,17,15,2.8241,2.7511,2.6036,2.3951,2.2237,2.0210,1.8705,1.5626,1.3876
2024-09-08T08:17:33.568089,1.0738925939872017e-22,0,1,0.001172,38,38,36,35,35,35,33,31,25,4.6401,4.3062,3.8161,3.2935,2.9276,2.4245,2.0356,1.3739,1.0649
2024-09-08T15:41:04.450807,1.6381104325192262e-14,0,1,0.001496,32,31,31,31,30,27,27,20,15,8.7530,8.3594,7.7527,7.0259,6.4607,5.7369,5.2571,4.3482,3.8533
2024-09-08T18:57:41.552594,1.9960632690179583e-10,0,1,0.001572,26,25,25,23,23,23,21,19,19,9.2971,8.6286,7.6655,6.6787,5.9776,5.1059,4.4699,3.4553,2.9852
2024-09-09T17:34:44.358945,2.2921373344292117e-11,0,1,0.001429,32,32,32,32,31,28,28,22,19,7.8349,7.6263,7.2778,6.6859,6.1909,5.6236,5.1841,4.3490,3.8720
2024-09-09T20:49:28.473450,3.004746230389959e-13,0,1,0.000908,24,23,23,23,23,23,22,21,20,3.2790,3.1460,2.9359,2.6521,2.4177,2.0907,1.8380,1.3698,1.1593
2024-09-09T22:27:58.995070,1.183470016449336e-33,1,1,0.001566,45,45,44,44,42,36,32,21,16,5.6660,5.4193,5.0230,4.4955,4.0993,3.5369,3.0561,2.2541,1.8752
2024-09-10T09:47:18.102483,7.142890794969297e-31,1,1,0.001251,45,45,44,43,42,38,36,27,17,4.7171,4.5446,4.2540,3.8717,3.5255,3.0674,2.7225,2.0787,1.7514
2024-09-12T17:16:50.773784,2.9934538076331485e-12,0,1,0.001486,31,31,30,30,30,30,29,26,22,8.4379,7.8098,6.8596,5.9373,5.2933,4.4287,3.8606,2.8624,2.4189
2024-09-15T23:02:49.454968,1.39345592429404e-07,0,1,0.001663,31,30,30,27,26,24,22,18,13,7.9706,7.2424,6.1766,5.2300,4.5993,3.6687,3.0505,2.0267,1.6101
2024-09-16T13:32:00.545332,1.4635506110688817e-07,1,1,0.001310,28,28,26,24,24,23,23,21,17,7.0475,6.6446,6.0881,5.4695,4.9475,4.2674,3.8413,3.0361,2.6544
2024-09-17T00:48:42.678066,3.912163471718577e-12,1,1,0.000995,24,24,24,23,23,22,20,19,16,3.9549,3.7117,3.3469,2.9710,2.6941,2.2885,1.9694,1.4237,1.1568
2024-09-17T02:29:00.085474,3.044574747121118e-09,1,1,0.000928,21,20,19,19,18,17,15,12,12,3.7583,3.4912,3.1411,2.7615,2.4863,2.0842,1.8039,1.2832,1.0428
2024-09-17T08:35:08.286707,7.386079601214695e-11,0,1,0.001024,26,26,25,24,24,24,20,19,15,4.0893,3.9698,3.7707,3.4987,3.2034,2.8196,2.5388,2.0015,1.7284
2024-09-17T19:56:19.658477,4.733197471902903e-13,0,1,0.001410,28,28,26,26,25,25,23,19,16,4.9178,4.7555,4.4692,4.0875,3.7535,3.2572,2.8783,2.0908,1.7098
2024-09-19T07:27:53.588510,1.3469283353305505e-17,0,1,0.001793,40,40,40,38,37,35,31,26,18,7.4427,7.2010,6.7862,6.2556,5.7421,5.0838,4.5595,3.5489,3.0581
2024-09-19T17:04:46.079349,1.1975346320759164e-20,0,1,0.001330,33,32,32,31,30,27,27,24,20,5.3764,5.0681,4.6556,4.1438,3.7481,3.1483,2.7305,1.9574,1.5765
2024-09-19T22:22:44.012023,1.9748502452151587e-10,1,1,0.001513,22,22,22,21,20,19,17,16,13,5.7158,5.3696,4.8195,4.2532,3.8765,3.3103,2.8464,1.9768,1.6032
2024-09-19T22:24:39.461158,1.4226482101577184e-15,0,1,0.001298,31,30,29,28,28,26,25,20,15,4.8550,4.5718,4.1149,3.6304,3.2817,2.7382,2.3639,1.6356,1.3111
2024-09-20T00:05:52.329156,1.1818408482452336e-14,1,1,0.001076,28,28,28,26,25,25,21,16,13,4.2774,3.9682,3.5335,3.0846,2.7460,2.2868,1.9357,1.3195,1.0613
2024-09-22T02:18:54.589506,1.5428012616535654e-12,0,1,0.000991,28,27,27,27,26,21,19,15,12,4.8153,4.4765,3.9489,3.4464,3.1151,2.6096,2.1727,1.4229,1.0596
2024-09-22T16:22:27.636124,4.1140014889898306e-17,1,1,0.001192,29,29,29,29,29,26,25,20,16,4.5012,4.2712,3.9233,3.5254,3.2099,2.7542,2.4153,1.7633,1.4382
2024-09-23T18:15:53.269102,5.820780044786312e-11,1,1,0.000507,27,26,24,24,24,24,21,19,16,2.5375,2.3580,2.0846,1.8078,1.6057,1.3113,1.0929,0.7295,0.5697
2024-09-24T17:06:39.438398,1.9830073697545872e-08,1,1,0.001462,27,27,27,27,25,23,22,20,20,5.1140,4.8999,4.5381,4.1179,3.7450,3.2297,2.8265,2.0579,1.6909
2024-09-24T20:32:08.520056,3.4163278752816496e-12,1,1,0.001254,23,23,23,22,22,22,19,14,11,4.1991,4.0306,3.7760,3.4505,3.1446,2.7113,2.3130,1.6505,1.3471
2024-09-26T00:11:21.806050,3.1852587980691666e-11,1,1,0.001262,27,27,26,24,23,21,20,18,14,5.9002,5.5528,4.9429,4.3278,3.9141,3.2487,2.7503,1.8535,1.3844
2024-09-26T16:02:23.390327,3.6857367299790226e-06,1,1,0.001020,20,20,20,19,18,18,18,12,11,4.7436,4.3737,3.8405,3.3176,2.9714,2.4460,2.0560,1.4208,1.1473
2024-09-26T16:03:31.420836,1.5061719825427708e-11,1,1,0.001393,23,23,23,23,23,21,20,18,15,6.4381,5.9436,5.2161,4.5329,4.0461,3.3207,2.7945,1.9291,1.5492
2024-09-26T23:47:44.985608,1.3513909741438414e-08,1,1,0.000643,18,18,18,18,18,17,16,15,13,2.5963,2.4083,2.1219,1.8150,1.5958,1.3058,1.0970,0.7320,0.5631
2024-09-27T00:31:30.934542,1.1540871778142448e-21,1,1,0.002940,87,84,82,79,79,76,72,69,63,15.7231,14.3332,12.3970,10.4548,9.1704,7.3812,6.0879,3.8888,2.8465
2024-09-27T21:24:03.788944,7.345712042305909e-25,1,1,0.001580,36,36,36,36,35,30,29,24,18,5.5835,5.3560,5.0273,4.6155,4.2644,3.6803,3.2518,2.3181,1.8721
2024-09-28T21:41:03.173889,6.560311272545744e-06,1,1,0.000119,15,14,13,13,12,11,10,10,10,0.6865,0.6199,0.5306,0.4541,0.4049,0.3289,0.2775,0.1834,0.1375
2024-09-28T22:41:18.358779,4.0323822732138976e-43,1,1,0.001611,47,46,45,43,42,39,35,30,28,4.9030,4.7020,4.3359,3.9453,3.6117,3.0226,2.6297,1.7989,1.4491
2024-09-29T00:30:57.157640,2.7356957877661957e-14,0,1,0.001177,32,31,31,30,29,28,26,24,19,4.6063,4.3340,3.9405,3.5458,3.2397,2.7552,2.4289,1.7673,1.4790
2024-09-30T06:11:50.047944,4.029351925739119e-40,0,1,0.001535,51,50,50,48,48,47,43,37,32,6.5385,6.3005,5.9121,5.4283,4.9686,4.3244,3.9243,3.0560,2.6483
2024-09-30T09:28:48.496706,7.1967440590618155e-12,1,1,0.001425,27,27,26,26,24,22,21,14,9,5.1286,4.9393,4.6269,4.2289,3.8799,3.2919,2.9580,2.2462,1.8820
2024-10-01T21:03:27.773905,1.8767784072144083e-11,1,1,0.001312,25,25,24,24,24,23,23,20,16,5.5270,5.0572,4.4211,3.7916,3.3642,2.6916,2.2424,1.4671,1.1218
2024-10-02T12:42:44.610733,7.095211303752242e-11,0,1,0.001584,27,26,26,25,25,22,20,19,17,6.3048,5.9392,5.4048,4.8264,4.3976,3.6880,3.2240,2.3168,1.8992
2024-10-03T22:38:10.298952,3.323003460367996e-19,0,1,0.001471,32,32,31,28,28,25,24,19,16,7.0126,6.5274,5.7994,5.0557,4.5431,3.7548,3.2362,2.3053,1.9049
2024-10-04T07:13:52.897193,9.160466828017052e-35,0,1,0.001265,46,46,46,43,41,39,32,23,17,4.6856,4.5463,4.2709,3.9611,3.6365,3.1050,2.8143,2.1428,1.8272
2024-10-04T07:18:26.274747,1.1235256506465964e-42,0,1,0.001459,54,53,51,51,49,49,48,44,38,5.5581,5.3606,5.0438,4.6267,4.2362,3.6202,3.2156,2.4766,2.1280
2024-10-04T09:51:05.822503,2.889226236710298e-12,0,1,0.000589,22,22,22,21,21,21,21,19,18,2.8395,2.6104,2.2882,1.9848,1.7566,1.3955,1.1837,0.8243,0.6670
2024-10-05T12:23:17.740411,6.48970483154975e-06,0,1,0.001755,24,24,24,22,20,20,17,13,11,6.2409,5.9032,5.3953,4.7872,4.3263,3.5800,3.0916,2.1087,1.6752
2024-10-05T19:49:26.370159,1.6452142964341109e-07,1,1,0.001158,20,20,20,19,19,19,18,16,11,5.0034,4.6022,3.9887,3.4038,3.0166,2.4049,2.0353,1.3259,1.0445
2024-10-05T23:07:27.047883,5.856511012922419e-15,0,1,0.001546,32,31,31,31,31,31,31,28,26,7.4161,7.0140,6.4292,5.7655,5.2322,4.5037,4.0227,3.1388,2.6938
2024-10-06T07:55:58.744603,1.3351847992222644e-14,0,1,0.000895,23,23,23,22,22,19,19,16,16,3.1168,2.9816,2.7854,2.5386,2.3176,1.9632,1.7177,1.2318,1.0157
2024-10-09T07:15:08.333184,7.362392372516252e-32,0,1,0.001601,44,44,43,42,41,38,36,30,23,6.7800,6.2916,5.6343,4.9801,4.4925,3.7050,3.1519,2.2592,1.8476
2024-10-13T05:50:54.131969,5.066669550678879e-07,0,1,0.001265,26,25,24,23,23,22,20,18,16,5.6562,5.2166,4.6013,3.9957,3.5427,2.8904,2.4923,1.7059,1.3724
2024-10-14T05:17:40.134728,4.70661188716117e-28,0,1,0.001096,35,33,33,32,32,29,26,19,17,3.4108,3.3068,3.0964,2.8639,2.6193,2.2152,1.9506,1.3954,1.1486
2024-10-14T11:28:10.462071,8.73687968419245e-06,1,1,0.001056,21,21,21,21,19,19,19,15,9,4.1295,3.8362,3.4229,2.9680,2.6485,2.1802,1.8325,1.2394,0.9776
2024-10-14T14:49:43.645716,6.885032006768187e-07,0,1,0.000762,19,19,19,19,19,19,19,18,16,2.6377,2.4811,2.2452,1.9900,1.7976,1.4847,1.2615,0.8559,0.6554
2024-10-14T15:49:57.925832,2.135114321932604e-09,0,1,0.001063,22,22,22,22,22,20,19,18,17,4.7942,4.3948,3.7838,3.2282,2.8454,2.2376,1.8747,1.2412,0.9706
2024-10-14T15:50:36.052105,3.1495482735741178e-21,1,1,0.001060,34,34,34,33,31,27,26,24,21,4.7743,4.3696,3.7984,3.2330,2.8395,2.2962,1.9069,1.2442,0.9551
2024-10-15T04:46:07.671514,4.5065707363385465e-19,0,1,0.001776,46,46,42,40,35,34,31,24,23,8.2190,7.4987,6.5389,5.5684,4.9495,4.0463,3.4318,2.4173,1.9608
2024-10-16T19:28:40.816440,7.057425730358322e-12,1,1,0.001677,31,30,30,30,29,27,24,21,20,10.2272,9.6326,8.7569,7.8260,7.0824,6.2041,5.6239,4.5110,3.9410
2024-10-18T20:07:39.748802,1.339141669985993e-06,1,1,0.000555,19,19,19,18,17,16,14,13,12,3.5366,3.3343,3.0127,2.6929,2.4476,2.1261,1.9215,1.5386,1.3438
2024-10-19T15:39:57.980331,4.818503569429083e-13,0,1,0.000738,23,23,23,22,21,20,18,16,15,3.9328,3.6309,3.2126,2.7914,2.4947,2.0955,1.8119,1.3616,1.1305
2024-10-19T18:40:37.622931,1.2195067569414029e-11,0,1,0.001445,33,33,33,33,31,29,27,25,19,8.4948,8.0869,7.4914,6.7674,6.2142,5.5435,5.0684,4.1744,3.6855
2024-10-20T17:57:03.871109,2.8976716260122267e-08,1,1,0.001316,22,22,22,21,21,19,18,14,13,5.7185,5.4547,5.0446,4.5375,4.1340,3.5698,3.1750,2.4206,2.0737
2024-10-21T01:32:01.254462,2.0163449064597054e-10,1,1,0.001424,32,31,30,26,26,22,21,18,15,6.9998,6.3885,5.5097,4.6711,4.1245,3.3428,2.8106,1.9289,1.5542
2024-10-21T03:24:42.624951,3.459358616339263e-07,0,1,0.000999,22,22,21,21,20,19,19,16,15,4.5197,4.1499,3.6065,3.0682,2.7099,2.2412,1.8693,1.2800,1.0242
2024-10-21T08:38:57.108469,4.980736700063515e-08,1,1,0.000958,24,24,23,22,18,18,16,14,13,2.9998,2.8493,2.6263,2.3476,2.1250,1.8028,1.5483,1.0567,0.8540
2024-10-21T14:33:00.629415,1.0258902916112668e-14,1,1,0.000999,30,29,29,28,25,25,24,21,19,5.2170,4.7993,4.1968,3.6141,3.2145,2.6872,2.3260,1.6968,1.3835
2024-10-26T01:24:25.838198,7.417767058831483e-20,1,1,0.001430,29,29,29,28,27,25,25,23,21,6.8568,6.3187,5.5438,4.7566,4.2467,3.5302,2.9806,2.1363,1.7427
2024-10-26T23:59:22.250308,2.5926035074107856e-10,1,1,0.001641,25,24,24,23,22,20,18,16,15,7.3539,6.8582,6.0767,5.3316,4.7929,4.0511,3.4892,2.4615,1.9974
2024-10-27T20:09:00.499210,7.260032862571168e-06,1,1,0.000205,15,15,15,15,15,15,15,14,12,1.0565,0.9785,0.8635,0.7448,0.6655,0.5547,0.4814,0.3504,0.2915
2024-10-28T18:44:44.071644,2.867655944021929e-07,0,1,0.001450,29,29,29,28,26,25,25,23,20,7.8871,7.3313,6.5111,5.6389,5.0399,4.2592,3.7217,2.8224,2.3764
2024-10-30T05:20:33.560636,1.2416278537276275e-26,1,1,0.001383,32,32,32,30,30,29,28,25,22,4.6889,4.4269,4.0309,3.5706,3.2283,2.7303,2.3238,1.6163,1.3020
2024-10-30T20:47:58.840939,5.952757523157214e-07,0,1,0.001705,30,30,29,27,27,27,25,23,18,8.3114,7.6260,6.5651,5.6024,4.9410,4.0093,3.3859,2.2948,1.8729
2024-10-31T01:42:47.245667,4.852071339402813e-07,0,1,0.000663,21,20,19,19,19,19,18,17,12,3.0301,2.7545,2.3765,2.0232,1.7744,1.4205,1.1693,0.7615,0.5981
2024-11-02T07:59:35.226332,5.016929956082788e-35,0,1,0.001673,43,42,42,42,41,40,37,31,30,5.7101,5.5268,5.2133,4.7866,4.3624,3.7896,3.3341,2.4495,2.0414
2024-11-03T06:38:07.638466,6.646269817891312e-09,1,1,0.001341,25,25,25,24,22,21,17,12,8,4.1232,3.9579,3.6931,3.3504,3.0585,2.6298,2.2790,1.6092,1.3301
2024-11-03T23:32:42.851613,7.143799967335061e-16,0,1,0.000750,26,26,25,23,22,21,21,16,16,3.0345,2.8137,2.4640,2.1254,1.8902,1.5534,1.3144,0.8970,0.7178
2024-11-04T04:18:25.200253,5.291340951457979e-06,0,1,0.001107,23,23,22,22,20,20,17,14,13,4.7125,4.3373,3.7727,3.2091,2.8301,2.3062,1.9305,1.2540,0.9672
2024-11-04T11:40:17.470670,3.761158781618371e-14,0,1,0.001704,36,35,33,32,31,30,30,27,23,9.6008,9.3693,8.9459,8.2660,7.6980,6.9786,6.4639,5.4020,4.7875
2024-11-06T00:48:39.443150,4.393368177792141e-34,0,1,0.001091,42,42,41,40,40,35,34,24,16,3.7849,3.5529,3.2295,2.8669,2.5721,2.1363,1.8156,1.2321,0.9637
2024-11-12T20:09:55.517158,4.1819299117653785e-06,1,1,0.000458,17,17,17,15,15,14,12,10,9,1.5790,1.4971,1.3754,1.2216,1.1064,0.9340,0.7990,0.5265,0.4261
2024-11-13T13:13:34.163172,3.274076024884567e-14,0,1,0.001827,28,28,28,26,26,24,23,20,18,8.1966,7.6024,6.7248,5.8842,5.2642,4.3728,3.7620,2.6778,2.1527
2024-11-13T19:46:07.605843,2.6491273244335135e-10,1,1,0.001037,22,22,22,22,20,20,20,16,14,4.1443,3.8400,3.3902,2.9638,2.6501,2.2049,1.8593,1.2528,1.0030
2024-11-14T23:59:18.545621,6.058389303453196e-35,0,1,0.001771,47,46,46,45,45,38,35,29,24,5.4946,5.2307,4.8729,4.3962,3.9803,3.3372,2.8837,1.9928,1.6270
2024-11-15T16:19:38.452681,7.239739050283511e-17,1,1,0.001604,35,35,34,33,30,27,23,18,15,5.5945,5.3742,5.0072,4.5487,4.1355,3.5498,3.0751,2.1621,1.7320
2024-11-17T09:22:54.179502,2.5683221285926286e-09,1,1,0.001094,26,26,26,25,24,23,21,15,12,5.2015,4.8910,4.4037,3.9070,3.5130,2.9688,2.6113,1.9449,1.6438
2024-11-17T09:30:48.716910,2.3654231965175803e-11,0,1,0.001325,24,24,24,24,24,23,20,18,14,5.9820,5.6293,5.0986,4.5445,4.1022,3.4611,3.0502,2.2311,1.8644
