id,name,box,start_met,stop_met,gap_s,n_lost_recon,fill_kind,n_lost
106,HEB180914765,A,211573385.122878,211573385.151282,0.028404,402,cross-ref,454
106,HEB180914765,A,211573385.187154,211573385.210150,0.022996,422,cross-ref,467
106,HEB180914765,A,211573385.242614,211573385.267026,0.024412,485,cross-ref,476
106,HEB180914765,A,211573385.288116,211573385.308598,0.020482,530,cross-ref,524
106,HEB180914765,A,211573385.321316,211573385.340932,0.019616,543,FALLBACK,525
106,HEB180914765,A,211573385.353896,211573385.372464,0.018568,449,cross-ref,449
106,HEB180914765,A,211573385.384986,211573385.404462,0.019476,482,cross-ref,549
106,HEB180914765,A,211573385.417628,211573385.436792,0.019164,469,cross-ref,574
106,HEB180914765,A,211573385.448250,211573385.467140,0.018890,485,cross-ref,522
106,HEB180914765,A,211573385.479698,211573385.498530,0.018832,502,cross-ref,508
106,HEB180914765,A,211573385.510880,211573385.529918,0.019038,523,FALLBACK,540
106,HEB180914765,A,211573385.541884,211573385.560504,0.018620,474,cross-ref,549
106,HEB180914765,A,211573385.572210,211573385.591526,0.019316,502,cross-ref,590
106,HEB180914765,A,211573385.604122,211573385.622958,0.018836,479,cross-ref,550
106,HEB180914765,A,211573385.634388,211573385.653850,0.019462,545,cross-ref,554
106,HEB180914765,A,211573385.665560,211573385.685048,0.019488,561,cross-ref,537
106,HEB180914765,A,211573385.697112,211573385.715960,0.018848,547,cross-ref,591
106,HEB180914765,A,211573385.722956,211573385.738766,0.015810,418,cross-ref,475
106,HEB180914765,A,211573385.746210,211573385.762040,0.015830,377,cross-ref,428
106,HEB180914765,A,211573385.774440,211573385.793612,0.019172,440,cross-ref,502
106,HEB180914765,A,211573385.812356,211573385.833828,0.021472,451,cross-ref,540
106,HEB180914765,A,211573385.850078,211573385.872616,0.022538,532,cross-ref,503
106,HEB180914765,A,211573385.892310,211573385.913648,0.021338,539,cross-ref,492
106,HEB180914765,A,211573385.928716,211573385.950210,0.021494,463,cross-ref,527
106,HEB180914765,A,211573385.963780,211573385.982630,0.018850,474,cross-ref,462
106,HEB180914765,A,211573385.995642,211573386.014786,0.019144,453,cross-ref,466
106,HEB180914765,A,211573386.028402,211573386.046904,0.018502,431,cross-ref,427
106,HEB180914765,A,211573386.060716,211573386.079372,0.018656,457,cross-ref,528
106,HEB180914765,A,211573386.092730,211573386.111198,0.018468,475,cross-ref,460
106,HEB180914765,A,211573386.123832,211573386.142604,0.018772,457,cross-ref,552
106,HEB180914765,A,211573386.155138,211573386.174030,0.018892,546,cross-ref,566
106,HEB180914765,A,211573386.191422,211573386.212974,0.021552,571,cross-ref,570
106,HEB180914765,A,211573386.230690,211573386.252416,0.021726,561,cross-ref,498
106,HEB180914765,A,211573386.266384,211573386.285312,0.018928,386,cross-ref,373
106,HEB180914765,A,211573386.305158,211573386.326140,0.020982,499,cross-ref,440
106,HEB180914765,A,211573386.340506,211573386.359776,0.019270,452,cross-ref,498
106,HEB180914765,A,211573386.373752,211573386.393194,0.019442,413,cross-ref,440
106,HEB180914765,A,211573386.412572,211573386.433410,0.020838,476,cross-ref,527
106,HEB180914765,A,211573386.447562,211573386.466426,0.018864,404,cross-ref,445
106,HEB180914765,A,211573386.479444,211573386.498706,0.019262,458,cross-ref,512
106,HEB180914765,A,211573386.511806,211573386.530602,0.018796,433,cross-ref,458
106,HEB180914765,A,211573386.548110,211573386.570248,0.022138,490,cross-ref,459
106,HEB180914765,A,211573386.583862,211573386.603512,0.019650,481,cross-ref,535
106,HEB180914765,A,211573386.621134,211573386.643412,0.022278,514,cross-ref,490
106,HEB180914765,A,211573386.663246,211573386.684440,0.021194,513,FALLBACK,553
106,HEB180914765,A,211573386.697806,211573386.716998,0.019192,444,cross-ref,506
106,HEB180914765,A,211573386.729442,211573386.748580,0.019138,403,cross-ref,551
106,HEB180914765,A,211573386.760418,211573386.779574,0.019156,412,cross-ref,581
106,HEB180914765,A,211573386.791164,211573386.810122,0.018958,515,cross-ref,430
106,HEB180914765,A,211573386.822472,211573386.841870,0.019398,584,FALLBACK,593
106,HEB180914765,A,211573386.854600,211573386.872996,0.018396,506,cross-ref,479
106,HEB180914765,A,211573386.885078,211573386.903784,0.018706,403,cross-ref,510
106,HEB180914765,A,211573386.915942,211573386.935010,0.019068,358,cross-ref,565
106,HEB180914765,A,211573386.942696,211573386.961106,0.018410,470,cross-ref,541
106,HEB180914765,A,211573386.972450,211573386.992132,0.019682,499,cross-ref,503
106,HEB180914765,A,211573387.000348,211573387.016044,0.015696,508,cross-ref,496
106,HEB180914765,A,211573387.022840,211573387.038140,0.015300,436,cross-ref,451
106,HEB180914765,A,211573387.045182,211573387.060426,0.015244,454,cross-ref,468
106,HEB180914765,A,211573387.067684,211573387.082892,0.015208,447,cross-ref,529
106,HEB180914765,A,211573387.089510,211573387.104816,0.015306,446,cross-ref,513
106,HEB180914765,A,211573387.111702,211573387.127480,0.015778,373,cross-ref,435
106,HEB180914765,A,211573387.139728,211573387.158984,0.019256,496,cross-ref,515
106,HEB180914765,A,211573387.170972,211573387.189854,0.018882,494,cross-ref,602
106,HEB180914765,A,211573387.201828,211573387.220842,0.019014,494,cross-ref,674
106,HEB180914765,A,211573387.231178,211573387.250738,0.019560,543,cross-ref,579
106,HEB180914765,A,211573387.258244,211573387.273934,0.015690,447,FALLBACK,444
106,HEB180914765,A,211573387.285520,211573387.305018,0.019498,509,cross-ref,510
106,HEB180914765,A,211573387.317232,211573387.336742,0.019510,469,cross-ref,524
106,HEB180914765,A,211573387.348952,211573387.367956,0.019004,409,cross-ref,408
106,HEB180914765,A,211573387.381888,211573387.400406,0.018518,461,cross-ref,497
106,HEB180914765,A,211573387.413256,211573387.432034,0.018778,454,cross-ref,473
106,HEB180914765,A,211573387.444390,211573387.463764,0.019374,427,cross-ref,471
106,HEB180914765,A,211573387.477374,211573387.496960,0.019586,442,cross-ref,452
106,HEB180914765,A,211573387.517408,211573387.538042,0.020634,452,cross-ref,536
106,HEB180914765,A,211573387.562812,211573387.586178,0.023366,484,cross-ref,520
106,HEB180914765,A,211573387.613616,211573387.635154,0.021538,417,FALLBACK,466
106,HEB180914765,A,211573387.655190,211573387.676390,0.021200,485,cross-ref,439
106,HEB180914765,A,211573387.697054,211573387.717826,0.020772,401,cross-ref,512
106,HEB180914765,A,211573387.737260,211573387.758124,0.020864,435,FALLBACK,379
106,HEB180914765,A,211573387.778848,211573387.799692,0.020844,347,cross-ref,449
106,HEB180914765,A,211573387.820170,211573387.840598,0.020428,417,cross-ref,556
106,HEB180914765,A,211573387.860196,211573387.881280,0.021084,425,cross-ref,469
106,HEB180914765,A,211573387.899562,211573387.921552,0.021990,521,FALLBACK,474
106,HEB180914765,A,211573387.942830,211573387.965946,0.023116,410,cross-ref,555
106,HEB180914765,A,211573387.986514,211573388.007596,0.021082,420,cross-ref,453
106,HEB180914765,A,211573388.027602,211573388.048342,0.020740,421,cross-ref,466
106,HEB180914765,A,211573388.074182,211573388.097874,0.023692,377,cross-ref,489
106,HEB180914765,A,211573388.130014,211573388.155224,0.025210,527,cross-ref,482
106,HEB180914765,A,211573388.195408,211573388.221182,0.025774,433,cross-ref,458
106,HEB180914765,A,211573388.278956,211573388.303832,0.024876,422,FALLBACK,403
106,HEB180914765,A,211573388.382018,211573388.409934,0.027916,398,cross-ref,445
106,HEB180914765,A,211573470.917762,211573470.950030,0.032268,540,cross-ref,568
106,HEB180914765,A,211573471.007662,211573471.032666,0.025004,408,cross-ref,426
106,HEB180914765,A,211573471.076688,211573471.100886,0.024198,386,cross-ref,428
106,HEB180914765,A,211573471.195572,211573471.223504,0.027932,433,cross-ref,448
106,HEB180914765,A,211573471.676454,211573471.708366,0.031912,473,cross-ref,421
106,HEB180914765,A,211573504.014928,211573504.046558,0.031630,496,cross-ref,502
106,HEB180914765,A,211573504.290668,211573504.318196,0.027528,455,cross-ref,437
106,HEB180914765,A,211573504.407376,211573504.434694,0.027318,481,cross-ref,432
106,HEB180914765,A,211573505.182400,211573505.210904,0.028504,447,FALLBACK,466
106,HEB180914765,A,211573506.698654,211573506.730400,0.031746,447,cross-ref,513
106,HEB180914765,A,211573508.629746,211573508.657160,0.027414,449,cross-ref,446
106,HEB180914765,A,211573508.800270,211573508.828290,0.028020,481,cross-ref,484
106,HEB180914765,A,211573508.856274,211573508.878846,0.022572,447,cross-ref,487
106,HEB180914765,A,211573508.912978,211573508.937226,0.024248,481,cross-ref,401
106,HEB180914765,A,211573510.347558,211573510.372184,0.024626,523,cross-ref,474
106,HEB180914765,A,211573510.426816,211573510.453970,0.027154,538,cross-ref,519
106,HEB180914765,A,211573510.494706,211573510.520616,0.025910,404,cross-ref,488
106,HEB180914765,A,211573510.568252,211573510.594680,0.026428,478,cross-ref,437
106,HEB180914765,A,211573510.636878,211573510.661742,0.024864,485,cross-ref,493
106,HEB180914765,A,211573510.714950,211573510.743538,0.028588,487,cross-ref,463
106,HEB180914765,B,211573385.114848,211573385.142956,0.028108,449,cross-ref,477
106,HEB180914765,B,211573385.178222,211573385.202788,0.024566,464,cross-ref,439
106,HEB180914765,B,211573385.230938,211573385.254188,0.023250,464,cross-ref,459
106,HEB180914765,B,211573385.282508,211573385.304580,0.022072,426,cross-ref,591
106,HEB180914765,B,211573385.323124,211573385.344668,0.021544,573,FALLBACK,662
106,HEB180914765,B,211573385.361650,211573385.383446,0.021796,530,cross-ref,564
106,HEB180914765,B,211573385.396888,211573385.415420,0.018532,495,cross-ref,521
106,HEB180914765,B,211573385.427648,211573385.446792,0.019144,521,cross-ref,503
106,HEB180914765,B,211573385.455386,211573385.470948,0.015562,413,cross-ref,409
106,HEB180914765,B,211573385.479420,211573385.495284,0.015864,393,cross-ref,473
106,HEB180914765,B,211573385.506970,211573385.525712,0.018742,523,FALLBACK,584
106,HEB180914765,B,211573385.536618,211573385.556082,0.019464,542,cross-ref,539
106,HEB180914765,B,211573385.568484,211573385.587408,0.018924,459,cross-ref,546
106,HEB180914765,B,211573385.598782,211573385.618058,0.019276,400,cross-ref,521
106,HEB180914765,B,211573385.626062,211573385.641926,0.015864,474,cross-ref,568
106,HEB180914765,B,211573385.653854,211573385.672456,0.018602,497,cross-ref,609
106,HEB180914765,B,211573385.684006,211573385.702888,0.018882,497,cross-ref,592
106,HEB180914765,B,211573385.714084,211573385.733348,0.019264,556,cross-ref,536
106,HEB180914765,B,211573385.750272,211573385.772542,0.022270,550,cross-ref,542
106,HEB180914765,B,211573385.785520,211573385.804510,0.018990,473,cross-ref,462
106,HEB180914765,B,211573385.817650,211573385.836630,0.018980,397,cross-ref,494
106,HEB180914765,B,211573385.849738,211573385.868888,0.019150,461,cross-ref,477
106,HEB180914765,B,211573385.881874,211573385.900614,0.018740,336,cross-ref,441
106,HEB180914765,B,211573385.914472,211573385.933770,0.019298,379,cross-ref,521
106,HEB180914765,B,211573385.947568,211573385.967354,0.019786,488,cross-ref,413
106,HEB180914765,B,211573385.980664,211573385.999414,0.018750,470,cross-ref,463
106,HEB180914765,B,211573386.013328,211573386.032822,0.019494,448,cross-ref,476
106,HEB180914765,B,211573386.046098,211573386.064838,0.018740,422,cross-ref,492
106,HEB180914765,B,211573386.077900,211573386.096436,0.018536,462,cross-ref,467
106,HEB180914765,B,211573386.109480,211573386.128570,0.019090,458,cross-ref,500
106,HEB180914765,B,211573386.143136,211573386.161658,0.018522,441,cross-ref,493
106,HEB180914765,B,211573386.173794,211573386.192824,0.019030,445,cross-ref,488
106,HEB180914765,B,211573386.205098,211573386.224328,0.019230,518,cross-ref,539
106,HEB180914765,B,211573386.237808,211573386.257296,0.019488,311,cross-ref,421
106,HEB180914765,B,211573386.276670,211573386.297700,0.021030,418,cross-ref,514
106,HEB180914765,B,211573386.312018,211573386.330162,0.018144,380,cross-ref,376
106,HEB180914765,B,211573386.349138,211573386.370716,0.021578,460,cross-ref,465
106,HEB180914765,B,211573386.390664,211573386.411830,0.021166,471,cross-ref,452
106,HEB180914765,B,211573386.430534,211573386.452776,0.022242,452,cross-ref,600
106,HEB180914765,B,211573386.466094,211573386.485156,0.019062,448,cross-ref,445
106,HEB180914765,B,211573386.498726,211573386.517236,0.018510,467,cross-ref,543
106,HEB180914765,B,211573386.534586,211573386.556738,0.022152,549,cross-ref,496
106,HEB180914765,B,211573386.576664,211573386.597888,0.021224,524,cross-ref,519
106,HEB180914765,B,211573386.611550,211573386.630654,0.019104,414,cross-ref,478
106,HEB180914765,B,211573386.656046,211573386.678582,0.022536,484,cross-ref,475
106,HEB180914765,B,211573386.691964,211573386.710636,0.018672,469,cross-ref,422
106,HEB180914765,B,211573386.724390,211573386.743928,0.019538,463,cross-ref,481
106,HEB180914765,B,211573386.756532,211573386.775616,0.019084,436,cross-ref,520
106,HEB180914765,B,211573386.787760,211573386.807044,0.019284,395,cross-ref,555
106,HEB180914765,B,211573386.818932,211573386.837930,0.018998,518,FALLBACK,547
106,HEB180914765,B,211573386.851310,211573386.869808,0.018498,456,cross-ref,566
106,HEB180914765,B,211573386.881184,211573386.900156,0.018972,442,cross-ref,514
106,HEB180914765,B,211573386.912946,211573386.931478,0.018532,480,cross-ref,597
106,HEB180914765,B,211573386.938704,211573386.956986,0.018282,470,cross-ref,499
106,HEB180914765,B,211573386.965296,211573386.981302,0.016006,438,cross-ref,426
106,HEB180914765,B,211573386.992542,211573387.011932,0.019390,567,cross-ref,644
106,HEB180914765,B,211573387.018472,211573387.033798,0.015326,487,cross-ref,462
106,HEB180914765,B,211573387.040676,211573387.056076,0.015400,420,cross-ref,445
106,HEB180914765,B,211573387.063602,211573387.078952,0.015350,414,cross-ref,478
106,HEB180914765,B,211573387.085982,211573387.101760,0.015778,427,cross-ref,540
106,HEB180914765,B,211573387.108554,211573387.124608,0.016054,435,cross-ref,502
106,HEB180914765,B,211573387.131642,211573387.147784,0.016142,457,cross-ref,499
106,HEB180914765,B,211573387.160510,211573387.178466,0.017956,464,cross-ref,521
106,HEB180914765,B,211573387.190264,211573387.208948,0.018684,470,cross-ref,505
106,HEB180914765,B,211573387.220540,211573387.239864,0.019324,576,cross-ref,544
106,HEB180914765,B,211573387.251136,211573387.270890,0.019754,570,cross-ref,577
106,HEB180914765,B,211573387.277984,211573387.293236,0.015252,420,cross-ref,533
106,HEB180914765,B,211573387.304360,211573387.323596,0.019236,510,cross-ref,490
106,HEB180914765,B,211573387.336480,211573387.355786,0.019306,500,cross-ref,491
106,HEB180914765,B,211573387.368810,211573387.388032,0.019222,461,cross-ref,606
106,HEB180914765,B,211573387.400210,211573387.419272,0.019062,487,cross-ref,496
106,HEB180914765,B,211573387.431150,211573387.450678,0.019528,449,cross-ref,553
106,HEB180914765,B,211573387.463084,211573387.482310,0.019226,482,cross-ref,432
106,HEB180914765,B,211573387.496920,211573387.515680,0.018760,418,cross-ref,428
106,HEB180914765,B,211573387.534966,211573387.556634,0.021668,476,cross-ref,470
106,HEB180914765,B,211573387.575830,211573387.597218,0.021388,431,cross-ref,496
106,HEB180914765,B,211573387.615756,211573387.637460,0.021704,499,FALLBACK,464
106,HEB180914765,B,211573387.659012,211573387.679468,0.020456,483,cross-ref,478
106,HEB180914765,B,211573387.699486,211573387.720148,0.020662,458,cross-ref,451
106,HEB180914765,B,211573387.740006,211573387.761934,0.021928,516,FALLBACK,494
106,HEB180914765,B,211573387.780678,211573387.802622,0.021944,376,cross-ref,563
106,HEB180914765,B,211573387.821636,211573387.843128,0.021492,494,cross-ref,504
106,HEB180914765,B,211573387.862170,211573387.883648,0.021478,448,cross-ref,458
106,HEB180914765,B,211573387.903792,211573387.924972,0.021180,490,FALLBACK,500
106,HEB180914765,B,211573387.938890,211573387.960968,0.022078,404,cross-ref,471
106,HEB180914765,B,211573387.987444,211573388.010358,0.022914,472,cross-ref,430
106,HEB180914765,B,211573388.029778,211573388.052678,0.022900,463,cross-ref,422
106,HEB180914765,B,211573388.078600,211573388.101788,0.023188,378,cross-ref,381
106,HEB180914765,B,211573388.136228,211573388.160606,0.024378,394,cross-ref,458
106,HEB180914765,B,211573388.193776,211573388.219482,0.025706,463,cross-ref,485
106,HEB180914765,B,211573388.275560,211573388.302558,0.026998,378,cross-ref,432
106,HEB180914765,B,211573388.373596,211573388.402732,0.029136,454,cross-ref,577
106,HEB180914765,B,211573388.502494,211573388.532876,0.030382,451,cross-ref,525
106,HEB180914765,B,211573437.703044,211573437.718618,0.015574,86,cross-ref,544
106,HEB180914765,B,211573470.904024,211573470.931478,0.027454,468,cross-ref,445
106,HEB180914765,B,211573470.988050,211573471.014770,0.026720,454,cross-ref,435
106,HEB180914765,B,211573471.064496,211573471.090402,0.025906,467,cross-ref,406
106,HEB180914765,B,211573471.182380,211573471.212514,0.030134,482,cross-ref,453
106,HEB180914765,B,211573471.658694,211573471.688318,0.029624,467,cross-ref,541
106,HEB180914765,B,211573503.961006,211573503.991406,0.030400,442,cross-ref,407
106,HEB180914765,B,211573504.251066,211573504.281576,0.030510,453,cross-ref,543
106,HEB180914765,B,211573504.370864,211573504.397182,0.026318,447,cross-ref,406
106,HEB180914765,B,211573504.521894,211573504.551198,0.029304,414,cross-ref,380
106,HEB180914765,B,211573505.172952,211573505.203266,0.030314,459,cross-ref,501
106,HEB180914765,B,211573508.611170,211573508.638114,0.026944,429,cross-ref,463
106,HEB180914765,B,211573508.754938,211573508.784432,0.029494,472,cross-ref,545
106,HEB180914765,B,211573508.835754,211573508.861040,0.025286,494,cross-ref,496
106,HEB180914765,B,211573508.893616,211573508.917990,0.024374,527,cross-ref,458
106,HEB180914765,B,211573508.953380,211573508.979470,0.026090,477,cross-ref,460
106,HEB180914765,B,211573510.336838,211573510.363040,0.026202,482,cross-ref,421
106,HEB180914765,B,211573510.418344,211573510.446048,0.027704,466,cross-ref,547
106,HEB180914765,B,211573510.487440,211573510.512496,0.025056,294,cross-ref,456
106,HEB180914765,B,211573510.560646,211573510.587322,0.026676,518,cross-ref,500
106,HEB180914765,B,211573510.627952,211573510.653204,0.025252,443,cross-ref,490
106,HEB180914765,B,211573510.693264,211573510.718390,0.025126,440,cross-ref,473
106,HEB180914765,C,211573384.982214,211573385.011274,0.029060,460,cross-ref,455
106,HEB180914765,C,211573385.068750,211573385.095088,0.026338,471,cross-ref,484
106,HEB180914765,C,211573385.130832,211573385.154216,0.023384,381,cross-ref,485
106,HEB180914765,C,211573385.174318,211573385.195764,0.021446,510,cross-ref,513
106,HEB180914765,C,211573385.214342,211573385.236032,0.021690,493,cross-ref,550
106,HEB180914765,C,211573385.254432,211573385.276222,0.021790,487,cross-ref,445
106,HEB180914765,C,211573385.291314,211573385.309682,0.018368,507,FALLBACK,612
106,HEB180914765,C,211573385.320982,211573385.339504,0.018522,465,FALLBACK,492
106,HEB180914765,C,211573385.347612,211573385.363044,0.015432,413,cross-ref,479
106,HEB180914765,C,211573385.374512,211573385.393538,0.019026,533,cross-ref,537
106,HEB180914765,C,211573385.400236,211573385.416088,0.015852,408,cross-ref,524
106,HEB180914765,C,211573385.422982,211573385.438262,0.015280,409,cross-ref,452
106,HEB180914765,C,211573385.445782,211573385.461158,0.015376,493,cross-ref,486
106,HEB180914765,C,211573385.467994,211573385.483174,0.015180,455,cross-ref,451
106,HEB180914765,C,211573385.489910,211573385.505258,0.015348,508,cross-ref,565
106,HEB180914765,C,211573385.512112,211573385.527266,0.015154,465,FALLBACK,509
106,HEB180914765,C,211573385.533724,211573385.548934,0.015210,372,cross-ref,515
106,HEB180914765,C,211573385.555426,211573385.570860,0.015434,471,cross-ref,448
106,HEB180914765,C,211573385.578172,211573385.593450,0.015278,392,cross-ref,475
106,HEB180914765,C,211573385.600786,211573385.616064,0.015278,473,FALLBACK,504
106,HEB180914765,C,211573385.622492,211573385.637844,0.015352,503,cross-ref,565
106,HEB180914765,C,211573385.644066,211573385.659550,0.015484,483,cross-ref,498
106,HEB180914765,C,211573385.666322,211573385.681782,0.015460,504,cross-ref,501
106,HEB180914765,C,211573385.688012,211573385.703294,0.015282,398,cross-ref,588
106,HEB180914765,C,211573385.708992,211573385.724232,0.015240,511,cross-ref,461
106,HEB180914765,C,211573385.731120,211573385.746518,0.015398,446,cross-ref,503
106,HEB180914765,C,211573385.753492,211573385.768866,0.015374,495,cross-ref,437
106,HEB180914765,C,211573385.776588,211573385.792240,0.015652,461,cross-ref,439
106,HEB180914765,C,211573385.800246,211573385.815674,0.015428,410,cross-ref,443
106,HEB180914765,C,211573385.827978,211573385.846718,0.018740,522,cross-ref,543
106,HEB180914765,C,211573385.858292,211573385.877408,0.019116,554,cross-ref,507
106,HEB180914765,C,211573385.889968,211573385.908760,0.018792,462,cross-ref,583
106,HEB180914765,C,211573385.920082,211573385.939546,0.019464,492,cross-ref,555
106,HEB180914765,C,211573385.947112,211573385.963104,0.015992,442,cross-ref,493
106,HEB180914765,C,211573385.974448,211573385.993698,0.019250,585,cross-ref,539
106,HEB180914765,C,211573386.001190,211573386.017052,0.015862,438,cross-ref,512
106,HEB180914765,C,211573386.023904,211573386.039136,0.015232,399,cross-ref,432
106,HEB180914765,C,211573386.047212,211573386.063308,0.016096,450,cross-ref,547
106,HEB180914765,C,211573386.069818,211573386.085892,0.016074,454,cross-ref,479
106,HEB180914765,C,211573386.097066,211573386.116592,0.019526,554,cross-ref,641
106,HEB180914765,C,211573386.123300,211573386.138832,0.015532,341,cross-ref,469
106,HEB180914765,C,211573386.146268,211573386.161878,0.015610,439,cross-ref,538
106,HEB180914765,C,211573386.167878,211573386.183350,0.015472,476,cross-ref,476
106,HEB180914765,C,211573386.190518,211573386.205750,0.015232,473,cross-ref,517
106,HEB180914765,C,211573386.211972,211573386.227214,0.015242,462,cross-ref,482
106,HEB180914765,C,211573386.234530,211573386.249948,0.015418,448,FALLBACK,463
